-,date,time,username,name,tweet,geo
47,12-06-2020,13:44:28,abhishe35611864,Abhishek mishra,hearing complete lockdown th june maharashtra due massive community spread covid true sir,"19.071217,72.929863,23km"
48,12-06-2020,13:44:21,kurrykulture,Kurry Kulture,hungry what wait <SYMBOLS> get covid healthy safe delicious food favorite food call <NEUTRAL>  or click <NEUTRAL> away order,"19.071217,72.929863,23km"
49,12-06-2020,13:44:18,chetan_saraiya,Chetan Saraiya,time put camera government hospital covid facility covid care center quarantine facility,"19.071217,72.929863,23km"
50,12-06-2020,13:44:17,v_s_s_m,VSM☕ Dil ki Sunta Hu,sabse bade covid warrior yahi log hain jo corona ke situation main bhi ye sab kar rahe hain salute hain inko <LAUGH>,"19.071217,72.929863,23km"
51,12-06-2020,13:43:37,shijucrr,shiju crr,come maharashtra strictly follow quarantine rule stay separate apart family but neibours blame family name covid shameful reaction,"19.071217,72.929863,23km"
52,12-06-2020,13:42:50,pankajtokekar,CA Pankaj Tokekar,dear sir please take care jalagon district which four time covid death rate country case rise rapidly,"19.071217,72.929863,23km"
53,12-06-2020,13:42:45,ghulam_e_ambani,Mumbai_Malang,if uk gujarat do service humanity during covid crisis dead bro <UNWELL> <SAD>,"19.071217,72.929863,23km"
54,12-06-2020,13:41:37,analyticssapio,Sapio DSS Covid Volunteer,india try do best fight against new go long way not manage new also become covid free lot learn which model follow,"19.071217,72.929863,23km"
55,12-06-2020,13:41:36,faisalmushtaque,Faisal Malik فیصل ملک फैसल मलिक,trial soon serious covid patient maharashtra report,"19.071217,72.929863,23km"
56,12-06-2020,13:41:19,namratasawhney,Nimi,covid covid,"19.071217,72.929863,23km"
57,12-06-2020,13:40:59,afridarahmanali,Afrida Rahman Ali,covid death data india’s bad kept read mcds put toll almost double delhi govt count share indianexpress io app click download,"19.071217,72.929863,23km"
58,12-06-2020,13:40:58,harshalscorp,Harshal Pawar,maharashtra minister tour civil d dead body yr old covid woman lie d hospital nd lie d whole week sir hote ka fakt,"19.071217,72.929863,23km"
59,12-06-2020,13:40:33,pankajtokekar,CA Pankaj Tokekar,dear sir kindly look covid worsen situation district government,"19.071217,72.929863,23km"
60,12-06-2020,13:40:21,javedal37244722,Javed Alam,assalamo alekum sister m poor affected covid femely member please give help please give money account holder name javed alam account ifsc code sbin state bank india hafiz,"19.071217,72.929863,23km"
61,12-06-2020,13:39:30,utawasthi5,Utkarsh Awasthi,please help innocent men suffer legal battle take away right work earn even without investigation men request include enquiry essential covid timeline enquiry,"19.071217,72.929863,23km"
62,12-06-2020,13:39:02,mchalmela,Meetesh Chalmela,nadu’s kandamangalam block health worker covid say keep check duty daily struggle,"19.071217,72.929863,23km"
63,12-06-2020,13:38:23,mayurapatodkar,Mayura Patodkar,world day against child labour june day year practice child labour theme year protect child child labour ever,"19.071217,72.929863,23km"
64,12-06-2020,13:38:04,bollywood_pub,Bollywood Pub,building seal after resident test covid positive,"19.071217,72.929863,23km"
65,12-06-2020,13:37:19,patilashwin7win,Ashwin Suresh Patil,number covid case go control lockdown least week control spread community otherwise death rate increase future,"19.071217,72.929863,23km"
66,12-06-2020,13:36:24,republic,Republic,indian doctor first ever lung transplant patient covid history,"19.071217,72.929863,23km"
67,12-06-2020,13:36:11,federista93,TeJaL,gaye covid ke mein yeh log  <SYMBOLS>,"19.071217,72.929863,23km"
68,12-06-2020,13:35:28,neild_mufc,Neil Dholabhai,how everyone put word political but when time come don’t really care month almost solid decision final year exam not covid but suffer stress,"19.071217,72.929863,23km"
69,12-06-2020,13:35:24,javid54555310,Javid,covid actually save bjp govt loot,"19.071217,72.929863,23km"
70,12-06-2020,13:34:42,hnlenglish,Headline English,delhi record new coronavirus case last hour total number covid case delhi reach,"19.071217,72.929863,23km"
71,12-06-2020,13:34:31,powarashwin,Ashwin Powar,please send railway which built covid mumbai please reply,"19.071217,72.929863,23km"
72,12-06-2020,13:34:25,ashagkumar1,ashagkumar,india indian covid coexistence chronicle,"19.071217,72.929863,23km"
73,12-06-2020,13:34:02,healthinhindi,healthinhindi,दवा का कोरोना संक्रमित पर पॉजिटिव शुरू हुआ संक्रमित मरीजों पर भी दवा का परीक्षण,"19.071217,72.929863,23km"
74,12-06-2020,13:34:01,republic,Republic,covid claim life one pondy toll touch three,"19.071217,72.929863,23km"
75,12-06-2020,13:33:22,mediccapress,MEDICCA PRESS,salute tireless hard work dutybound salute effort hard time thank support staff move world even today,"19.071217,72.929863,23km"
76,12-06-2020,13:32:58,sunil_shah555,Sunil Shah,market lane npa lockdown fed uncertain earnings covid crude vaccine int rate lane aka steroid take lead time lane earnings power share if u like,"19.071217,72.929863,23km"
77,12-06-2020,13:32:49,sanjayjog7,Sanjay Jog,cm uddhav thackeray inaugurate covid centre auranbabad,"19.071217,72.929863,23km"
78,12-06-2020,13:31:49,azadsatta,Azad Satta,covid टेस्टिंग सेंटर में मदद का फीचर करें इस्तेमाल,"19.071217,72.929863,23km"
79,12-06-2020,13:30:29,pranay_purohit,∆ P R A N A Y ∆,material impact due covid pandemic say covid pandemic part essential item hence manufacturing unit work strictly follow issue central state govts good result <HAPPY> positive,"19.071217,72.929863,23km"
80,12-06-2020,13:30:12,airnews_mumbai,"AIR News Mumbai, घरीच रहा, सुरक्षित रहा",आहे कोरोना संख्या झाली आहे,"19.071217,72.929863,23km"
81,12-06-2020,13:30:06,bindagevinit,vinit bindage,what u want take war against china situation covid don’t u think china roar internal war govt handle issue level n thats best option situation call appreciate <LAUGH>,"19.071217,72.929863,23km"
83,12-06-2020,13:29:28,pibmumbai,PIB in Maharashtra 🇮🇳,union government provide pulse or per person needy family during outbreak <OBJECT>,"19.071217,72.929863,23km"
84,12-06-2020,13:28:02,bse_news,BSE Corporate News,jvlagro disclosure material impact covid business,"19.071217,72.929863,23km"
86,12-06-2020,13:27:08,pranay_purohit,∆ P R A N A Y ∆,india covid impact hold view second quarter fiscal business usual month may warehouse operation currently operational <PISSED> avoid,"19.071217,72.929863,23km"
87,12-06-2020,13:27:03,iiflmarkets,IIFLMarkets,hikal ride essential escape covid stock slip,"19.071217,72.929863,23km"
88,12-06-2020,13:26:03,pibmumbai,PIB in Maharashtra 🇮🇳,union govt make several effort do not suffer during pandemic maharashtra who receive financial help express <OBJECT>,"19.071217,72.929863,23km"
89,12-06-2020,13:25:43,jayakara2,JAYAKARA,modi enough time before covid come way give sermon but do not time meeting party senior member,"19.071217,72.929863,23km"
90,12-06-2020,13:25:38,sumanabera14,Sumana Bera🇮🇳,india reach th position number covid case desh upar hai top ki thanks ji,"19.071217,72.929863,23km"
91,12-06-2020,13:25:36,e4mtweets,exchange4media group,last year talk share economy post covid go strong demand economy arora ceo,"19.071217,72.929863,23km"
93,12-06-2020,13:24:48,ktens,IceCreamMan,whole covid situation seem money make hand healthcare cahoot power,"19.071217,72.929863,23km"
94,12-06-2020,13:24:36,drraj_karwa,DrRascal,how tragedy u r not make ppl aware bharat which cover covid secondly u r not ppl policy r many policy bank like bob guide rather comment difficult,"19.071217,72.929863,23km"
95,12-06-2020,13:24:09,thebajaoman,Anil  Merani,right decision part what happen film post covid,"19.071217,72.929863,23km"
96,12-06-2020,13:23:18,pppjain,CA PP Jain,s p serious local epidemic endure financial corporate distress india,"19.071217,72.929863,23km"
97,12-06-2020,13:21:43,republic,Republic,govt covid advice watch,"19.071217,72.929863,23km"
98,12-06-2020,13:21:07,nadeem_shah,Nadeem,moderna regeneron where do covid vaccine trial stand india news time,"19.071217,72.929863,23km"
99,12-06-2020,13:20:15,amoghin,Amogh Nayak,rt excellent conversation friend pm how india post covid world also prime ministerial office record th time india partnership grow ever,"19.071217,72.929863,23km"
100,12-06-2020,13:20:15,amoghin,Amogh Nayak,rt discuss covid pandemic prime minister hun india share deep link cambodia important partner extend india commitment far strengthen relationship cam…,"19.071217,72.929863,23km"
101,12-06-2020,13:20:10,faltuspeaker,Mulier Fortis,shush cool covid do not spread crowd good <HAPPY>,"19.071217,72.929863,23km"
102,12-06-2020,13:20:03,bse_news,BSE Corporate News,decomic disclosure material impact covid pandemic company,"19.071217,72.929863,23km"
103,12-06-2020,13:19:27,pranay_purohit,∆ P R A N A Y ∆,covid impact currently run capacity manufacturing site cancellation order not opt moratorium option continue meet debt obligation <PISSED> avoid,"19.071217,72.929863,23km"
104,12-06-2020,13:19:12,rupagulab,Rupa Gulab,use update covid case every single day when case rise alarm manner reluctant post data day,"19.071217,72.929863,23km"
105,12-06-2020,13:19:04,kingkatriar,Anurag Katriar,sir not hotel across india currently shut mha order due covid case reporting,"19.071217,72.929863,23km"
106,12-06-2020,13:18:55,sbollybuzz,Star Bollybuzz,building get seal person test positive covid,"19.071217,72.929863,23km"
107,12-06-2020,13:17:43,hsbc_in,HSBC India,thankful shri rajesh tope hon’ble public health minister govt maharashtra word effort combat covid strengthen resolve step effort far,"19.071217,72.929863,23km"
108,12-06-2020,13:17:31,bhaktallergy,Suffering from Bhakt Allergy,congratulation make covid free state whom would like credit achievement yeddysar or teddypar delhi <HAPPY>,"19.071217,72.929863,23km"
110,12-06-2020,13:16:59,namshivam007,PANKAJ SINGH,without economy towards big crisis india sir plz think without earn how people way people go die let people take care self let work bread covid case,"19.071217,72.929863,23km"
111,12-06-2020,13:16:43,republic,Republic,delhi govt mcd covid death claim asks send decease,"19.071217,72.929863,23km"
112,12-06-2020,13:15:55,rkhuria,RKHuria,slowly seem realise responsibility nation covid patient treat bad animal supreme court delhi government asks explain fall coronavirus test,"19.071217,72.929863,23km"
114,12-06-2020,13:14:32,e4mtweets,exchange4media group,since mybranch already work mantra last year work covid office space reposition business nitin goel vp strategy delivery excellence,"19.071217,72.929863,23km"
116,12-06-2020,13:14:16,mumbaipressnews,Mumbaipressnews,new post sensex plunge point global cue covid case surge,"19.071217,72.929863,23km"
117,12-06-2020,13:13:24,aishee_b,aishee,positive news come across how mumbai corona warrior contain covid outbreak large slum via,"19.071217,72.929863,23km"
118,12-06-2020,13:13:21,sshubham913,Shubham kanshetti,india cross uk become th bad hit nation maharashtra effect state compare total case china stand still wait understand,"19.071217,72.929863,23km"
120,12-06-2020,13:12:24,r55599453454,R555,office give response since covid priority non covid not request raise since amount not hence do not receive stipulate amount,"19.071217,72.929863,23km"
121,12-06-2020,13:11:53,investometry,Meet Mehta,news lockdown ne impose maharashtra false lift revive economy impose would create problem threat poverty big covid,"19.071217,72.929863,23km"
122,12-06-2020,13:11:36,salimqu45984354,salim qureshi,hi india mumbai great respect hope u k do well who covid patient medical staff give best recover patient earlier possible,"19.071217,72.929863,23km"
123,12-06-2020,13:11:00,vips1031,Vipul Shah,what circulate pakistan covid death india confirm,"19.071217,72.929863,23km"
124,12-06-2020,13:10:38,icecoldashes,Aishwarya Mahesh,worth watch,"19.071217,72.929863,23km"
125,12-06-2020,13:10:02,khaanachahiye,Khaana Chahiye,team s k n karthikeyan session covid india task force ground reality migrant crisis,"19.071217,72.929863,23km"
126,12-06-2020,13:09:37,medicirclei,Medicircle.in,make,"19.071217,72.929863,23km"
127,12-06-2020,13:09:33,bhavinpnbt,Bhavin Pandya,friday say add new feature search product help find information covid test centre near,"19.071217,72.929863,23km"
128,12-06-2020,13:09:07,aanandshirali,Aanand Rau Shirali,राम नाम पानी पर हुए आयेगी <DOUBT> अच्छा राम के नाम से fleet hospital बना ले और वहां का इलाज कर ले होता हे <OBJECT>  ,"19.071217,72.929863,23km"
129,12-06-2020,13:08:16,evideytalks,Evidey,future planning like,"19.071217,72.929863,23km"
130,12-06-2020,13:07:13,vikashmantri,vikash mantri,company digital strategy covid time fire care staff double online marketing spend cannot get customer care but decline marketing call,"19.071217,72.929863,23km"
131,12-06-2020,13:06:25,numbsarcasm,शून्य,book flight pune th june firstly communication airline flight cancel secondly whole covid crisis not refund amount,"19.071217,72.929863,23km"
132,12-06-2020,13:06:23,pinkvilla,Pinkvilla,song joong ki kim tae space sweeper delayed due covid possible new release,"19.071217,72.929863,23km"
133,12-06-2020,13:06:02,aakashbhatt97,Aakash Bhatt,really scary bro <SAD> read article well delhi municipal count put covid link double death toll,"19.071217,72.929863,23km"
134,12-06-2020,13:05:27,drrahulghule11,Dr Rahul Ghule,know well location lab covid test metropolis tmc nmmc vvmc thyocare bmc suburban srl bmc tmc nmmc vvmc work standard lab per test,"19.071217,72.929863,23km"
135,12-06-2020,13:04:33,rgsippy,Ramesh Sippy,superheroes thank doctor nurse everyone involve fight covid,"19.071217,72.929863,23km"
136,12-06-2020,13:04:20,devgangaram,Dev Ganga Ram,dr sahib aapko bhi covid hua tha ya fir se last night awesome <HAPPY> cry baby arnab congress se burn hell <PISSED>,"19.071217,72.929863,23km"
137,12-06-2020,13:04:14,gauravchandak,Gourav Chandak,covid corona virus,"19.071217,72.929863,23km"
138,12-06-2020,13:03:57,dr_nishantk,Dr Nishant Kathale,india strategy covid pandemic,"19.071217,72.929863,23km"
139,12-06-2020,13:03:04,solarquarter,SolarQuarter,fall clean energy cost provide opportunity boost climate action covid recovery package,"19.071217,72.929863,23km"
140,12-06-2020,13:01:36,mithilshah7983,Mithil shah,raise refund request air cancel flight due covid get email airline confirm refund already process back make trip confirm refund not receive,"19.071217,72.929863,23km"
141,12-06-2020,13:00:12,toimumbai,TOI Mumbai,pil question mumbai housing society seek covid free paper,"19.071217,72.929863,23km"
142,12-06-2020,13:00:06,motilaloswalltd,Motilal Oswal Financial Services Ltd,ecoscope qcy india’s quarterly economic outlook country’s economic data amid covid read,"19.071217,72.929863,23km"
143,12-06-2020,13:00:05,cbpandya1965,CHETANPANDYA,sir do since people mumbai choice but crowd necessary go lock strictly implement day help govt thru u control covid urge do,"19.071217,72.929863,23km"
144,12-06-2020,13:00:03,ahmedalitoi,S Ahmed Ali,mumbai cop test positive covid after thief mumbai news time india,"19.071217,72.929863,23km"
145,12-06-2020,12:59:56,kaychandani,K,pakistan china attack india when covid peak don’t tell not country absolutely hit when you’re low form treachery don’t think go lose battle come way,"19.071217,72.929863,23km"
146,12-06-2020,12:59:27,enjoy2000,Dhiraj Pal,know man populate subcontinent pakistan india bangladesh population billion not easy control covid,"19.071217,72.929863,23km"
147,12-06-2020,12:58:34,shaikhguzlar,Shaikh Gulzar,sanjay deliver relevant valuable point community poor whom effect covid,"19.071217,72.929863,23km"
148,12-06-2020,12:58:26,lokhandwala_bom,ANDHERI LOKHANDWALA OSHIWARA CITIZEN'S ASSOCIATION,thankful send faceshields curb spread virus distribute high contact commercial establishment like petrol milk center etc,"19.071217,72.929863,23km"
149,12-06-2020,12:58:13,fairwhisker1,Fairwhisker,day people ruling meet covid tune change not before,"19.071217,72.929863,23km"
150,12-06-2020,12:57:44,thebestgrammar,THE BEST ENGLISH GRAMMAR 📚,today word nationwide mean part country देशभरात example india’s top four metropolitan cluster delhi mumbai account nearly half nationwide covid,"19.071217,72.929863,23km"
151,12-06-2020,12:57:27,raufbhat10,Rauf Bhat,not covid result not sent yet which stay private hotel bear cost force stay ask result please help,"19.071217,72.929863,23km"
152,12-06-2020,12:57:08,shivend44396854,Shivendra kumar,sir request please help covid job stop please request please help want go village but problem train ticket not available warm kumar,"19.071217,72.929863,23km"
153,12-06-2020,12:55:54,hnlenglish,Headline English,total number covid positive case maharashtra cross mark case,"19.071217,72.929863,23km"
154,12-06-2020,12:55:49,avsivasankaran,Adv AV Sivasankaran.,meaning die covid patient country,"19.071217,72.929863,23km"
155,12-06-2020,12:54:18,loksattalive,LoksattaLive,मुंबईत रुग्ण,"19.071217,72.929863,23km"
156,12-06-2020,12:53:59,kejriwalmohit,Mohit Kejriwal,why raise complaint already raise concern cm see matter urgent basis also face covid situation need help,"19.071217,72.929863,23km"
157,12-06-2020,12:53:02,bse_news,BSE Corporate News,beeyu sebi lodr disclosure material impact covid pandemic company,"19.071217,72.929863,23km"
158,12-06-2020,12:51:52,spotboye,SpotboyE,back hometown,"19.071217,72.929863,23km"
159,12-06-2020,12:51:49,mac_speak,Manish 🇮🇳,india seem situation little difficult serious look covid spread game risk free every player request consider new home ipl go really good <SAD>,"19.071217,72.929863,23km"
160,12-06-2020,12:51:46,sandeeppatel58,Sandeep Patel,one medical check today resident test uday society motilal nagar people screen which advise doctor far test,"19.071217,72.929863,23km"
161,12-06-2020,12:50:06,firsebolraghu,Raghu,funny aap idiot kill take excuse covid <HAPPY>,"19.071217,72.929863,23km"
162,12-06-2020,12:49:22,loksattalive,LoksattaLive,करोना पडून,"19.071217,72.929863,23km"
163,12-06-2020,12:48:03,pratikpawar2901,pratik Sunil pawar,consider use remdesivir drug which show improvement covid patient clinical trial,"19.071217,72.929863,23km"
164,12-06-2020,12:47:54,loksattalive,LoksattaLive,नियंत्रण मिळणार,"19.071217,72.929863,23km"
165,12-06-2020,12:47:34,imvenkat_74,venkat,after long struggle finally come back home test negative covid <HAPPY> damn strict rule follow village side whose come state go quarantine day conduct test,"19.071217,72.929863,23km"
166,12-06-2020,12:46:48,ishuklasir,Vinay Shukla 'Sir',सुप्रीम कोर्ट हम शवों से ज़्यादा लोगों के इलाज पर हैं। टेस्ट की संख्या भी कम कर दी गई है।ुंबई में हज़ार टेस्ट हो रहे है। दिल्ली में हज़ार से भी p ुजरात में की संख्या,"19.071217,72.929863,23km"
167,12-06-2020,12:46:44,udaybhatia1992,Uday Bhatia,brother class board exam rajasthan board kota june during covid home delhi pls help get travel pas urgently <SAD>,"19.071217,72.929863,23km"
168,12-06-2020,12:46:34,ril_foundation,Reliance Foundation,covid initiative june th,"19.071217,72.929863,23km"
169,12-06-2020,12:46:32,abstractoneside,abstract_oneside,kya kabhi aapke ne bhi aapse baat ki hai link,"19.071217,72.929863,23km"
170,12-06-2020,12:45:48,manas256,Manas,please help get refund th march but not yet receive refund please help u bring news firm like make use covid cash reserve,"19.071217,72.929863,23km"
172,12-06-2020,12:45:11,raufbhat10,Rauf Bhat,hi get covid test do jammu railway station before travel srinagar quarantine private hotel not allow leave do not result yet become increasingly difficult bear cost please help,"19.071217,72.929863,23km"
173,12-06-2020,12:45:08,shishirrai1,Shishir Rai,thanks sir possible share police station wise covid patient please,"19.071217,72.929863,23km"
174,12-06-2020,12:44:26,kushalchowdhury,Kushal Chowdhury,message sent one do not receive call not sure when try reach second time covid food seal broken deem state start use apps,"19.071217,72.929863,23km"
175,12-06-2020,12:43:39,snazzyawi,Awanish Dwivedi,coronavirus vaccine possible availability chinese covid vaccine end,"19.071217,72.929863,23km"
176,12-06-2020,12:43:35,india_fintech,India FinTech Forum,iifl support amid covid crisis,"19.071217,72.929863,23km"
177,12-06-2020,12:43:29,prasadm61865001,Prasad Mane FAST NEWS,post new यदि covid को कर सकता है तो इसका करते हैं,"19.071217,72.929863,23km"
178,12-06-2020,12:43:11,slay3r00477436,Slay3r,bldg narayana chs p lokhande marg flat covid patient th june bmc visit or sanitization initiate till date anyone serious or joke lick u wo not help need action,"19.071217,72.929863,23km"
179,12-06-2020,12:43:02,tickermarket,Tickerplant Ltd.,many suggest which temperature around degree,"19.071217,72.929863,23km"
180,12-06-2020,12:42:57,vickypatani,vicky patani,mumbai icu require patient bed r not available test take hour patient normal symptomatic patient bed r wait hour hospital treat covid patient peace waste how fight corona,"19.071217,72.929863,23km"
181,12-06-2020,12:42:37,ibdhani,Dhani App,dear sagar current situation covid ensure safety staff limited currently not accept loan application or loan inconvenience highly regret thank operation,"19.071217,72.929863,23km"
182,12-06-2020,12:42:31,bharathianandet,Bharathi Anand,logical account care covid category,"19.071217,72.929863,23km"
183,12-06-2020,12:42:27,kunalkamra88,Kunal Kamra,dr muffazal lakdawala dc design covid special ambulance if donate mumbai turn parking lot icu people,"19.071217,72.929863,23km"
184,12-06-2020,12:42:12,doctr_pro,Doctr,pakistan s economy contract first time year amid covid pandemic news,"19.071217,72.929863,23km"
185,12-06-2020,12:42:04,swanitdeshpande,Swanit Deshpande,clarity status exam front line worker covid pandemic dear dmer muhs not time show skill mismanagement,"19.071217,72.929863,23km"
186,12-06-2020,12:41:09,hnlenglish,Headline English,india record big spike covid positive case last hour,"19.071217,72.929863,23km"
187,12-06-2020,12:39:02,josephadsouza,Joseph A DSouza,already history why tomorrow fight covid not primary task,"19.071217,72.929863,23km"
188,12-06-2020,12:38:36,archbombay,Archdiocese of Bombay,series heroes’ feature individual who make community society proud risk life u pandemic left medical professional world rochelle situation exception read,"19.071217,72.929863,23km"
